barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,commentlanguage,received,samplingcomment,project,sampletype,projectname
MFD00001,soil,55.6771,9.2778,NA,natural_soil,forest,danish,29/08/2019 00:00,"paragraf 3 mose, lok. nr. 40, kort p-40",P08_1,natural soil,Habitat Vision
MFD00002,soil,56.0239,9.9034,NA,natural_soil,91D0,danish,21/08/2019 00:00,key biotope (1),P08_1,natural soil,Habitat Vision
MFD00003,soil,55.3436,11.1495,NA,natural_soil,9130,danish,15/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00004,soil,55.6664,9.2715,NA,natural_soil,6210,danish,28/08/2019 00:00,kort p-210,P08_1,natural soil,Habitat Vision
MFD00005,soil,55.6526,8.3077,NA,natural_soil,6410,danish,04/09/2019 00:00,varde 19-160,P08_1,natural soil,Habitat Vision
MFD00006,soil,56.0287,9.9153,NA,natural_soil,9130,danish,21/08/2019 00:00,bøg på muld,P08_1,natural soil,Habitat Vision
MFD00007,soil,56.9366,10.1784,NA,natural_soil,7100,danish,15/08/2019 00:00,taget i tørv,P08_1,natural soil,Habitat Vision
MFD00008,soil,55.6058,9.3609000000000009,mose-122,natural_soil,7122,danish,28/08/2019 00:00,122 mose,P08_1,natural soil,Habitat Vision
MFD00009,soil,55.4522,11.2251,mose-33,natural_soil,7007,danish,28/08/2019 00:00,"bog_willow, dok felt mose-33",P08_1,natural soil,Habitat Vision
MFD00010,soil,57.6541,10.4065,4248_3,natural_soil,2130,danish,01/08/2019 00:00,novana ,P08_1,natural soil,Habitat Vision
MFD00012,soil,56.7928,9.801,4624_1,natural_soil,7120,danish,22/07/2019 00:00,novana - prøvefelt 4624-1,P08_1,natural soil,Habitat Vision
MFD00013,soil,56.8289,9.6218,,natural_soil,6210,danish,23/07/2019 00:00,novana - prøvefelt 1069-5101,P08_1,natural soil,Habitat Vision
MFD00014,soil,56.8293,10.2708,4216_1,natural_soil,2130,danish,30/07/2019 00:00,novana 4216-1,P08_1,natural soil,Habitat Vision
MFD00015,soil,56.788,9.826,NA,natural_soil,7110,danish,22/07/2019 00:00,tørv,P08_1,natural soil,Habitat Vision
MFD00016,soil,55.5667,9.9456,overdrev-277,natural_soil,6230,danish,03/09/2019 00:00,"kommunal opg, overdrev 277",P08_1,natural soil,Habitat Vision
MFD00017,soil,55.9379,9.7278,NA,natural_soil,6410,danish,28/08/2019 00:00,registreret som eng men på grænsen til mose,P08_1,natural soil,Habitat Vision
MFD00018,soil,56.1053,9.7775,NA,natural_soil,9120,danish,20/08/2019 00:00,ege-bøgeskov på skrænt,P08_1,natural soil,Habitat Vision
MFD00019,soil,55.2606,11.2787,NA,natural_soil,forest_oak,danish,14/08/2019 00:00,"gamle egetræer, dbh op til 120 cm",P08_1,natural soil,Habitat Vision
MFD00020,soil,56.8073,10.2753,4217_1,natural_soil,2130,danish,29/07/2019 00:00,novana 4217-1,P08_1,natural soil,Habitat Vision
MFD00021,soil,55.3678,9.9084,mose-245,natural_soil,91E0,danish,03/09/2019 00:00,mose 245,P08_1,natural soil,Habitat Vision
MFD00022,soil,55.6355,9.2349,NA,natural_soil,moor,danish,27/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00023,soil,55.9302,9.7674,NA,natural_soil,bog,danish,28/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00024,soil,55.93,9.7671,NA,natural_soil,grasslands,danish,28/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00025,soil,55.8747,9.7951,NA,natural_soil,grasslands,danish,29/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00026,soil,56.0553,9.6263,NA,natural_soil,moor,danish,14/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00027,soil,55.936698,9.728504,NA,natural_soil,meadow,danish,28/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00028,soil,55.4616,11.3781,eng-49,natural_soil,6403,danish,28/08/2019 00:00,"dok felt til eng-4 (vrj: eng-49, suits gps and date)",P08_1,natural soil,Habitat Vision
MFD00029,soil,56.8521,10.2559,4528_11,natural_soil,5130,danish,25/07/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00030,soil,55.4575,11.2082,NA,natural_soil,forest_oak,danish,13/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00031,soil,55.4191,11.4075,NA,natural_soil,91E0,danish,14/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00033,soil,57.618,10.3366,4245_13,natural_soil,2130,danish,31/07/2019 00:00,novana 4245-13,P08_1,natural soil,Habitat Vision
